"place_code","place_name","state","households","total_vouchers","hcv_vouchers","pbv_vouchers","vouchers_per_1000","hcv_per_1000","pbv_per_1000","desert_category"
"3332980","NH Hampton CDP, New Hampshire","NH",4327,88,10,78,20.3374162237116,2.31107002542177,18.0263461982898,"Moderate desert"
"3333140","NH Hampton Beach CDP, New Hampshire","NH",1387,12,12,0,8.65176640230714,8.65176640230714,0,"Severe desert"
"3333780","NH Hanover CDP, New Hampshire","NH",2138,44,20,24,20.5799812909261,9.35453695042095,11.2254443405051,"Moderate desert"
"3337220","NH Hooksett CDP, New Hampshire","NH",2367,24,24,0,10.1394169835234,10.1394169835234,0,"Moderate desert"
"3337860","NH Hudson CDP, New Hampshire","NH",3150,134,70,64,42.5396825396825,22.2222222222222,20.3174603174603,"Low availability"
"3339300","NH Keene city, New Hampshire","NH",9229,924,649,275,100.119189511323,70.3218116805721,29.7973778307509,"Adequate supply"
"3340180","NH Laconia city, New Hampshire","NH",7088,696,568,128,98.1941309255079,80.1354401805869,18.058690744921,"Adequate supply"
"3341300","NH Lebanon city, New Hampshire","NH",6468,178,178,0,27.5200989486704,27.5200989486704,0,"Low availability"
"3342500","NH Littleton CDP, New Hampshire","NH",2074,144,35,109,69.4310511089682,16.8756027000964,52.5554484088717,"Adequate supply"
"3343140","NH Londonderry CDP, New Hampshire","NH",4491,47,47,0,10.4653751948341,10.4653751948341,0,"Moderate desert"
"3345140","NH Manchester city, New Hampshire","NH",49546,3205,2786,419,64.6873612400597,56.2305736083639,8.4567876316958,"Adequate supply"
"3347060","NH Meredith CDP, New Hampshire","NH",1336,55,6,49,41.1676646706587,4.49101796407186,36.6766467065868,"Low availability"
"3347940","NH Milford CDP, New Hampshire","NH",3796,132,47,85,34.7734457323498,12.3814541622761,22.3919915700738,"Low availability"
"3350260","NH Nashua city, New Hampshire","NH",36907,2020,1521,499,54.732164630016,41.2116942585417,13.5204703714742,"Adequate supply"
"3352260","NH Newmarket CDP, New Hampshire","NH",2834,58,31,27,20.4657727593507,10.9386026817219,9.52717007762879,"Moderate desert"
"3352500","NH Newport CDP, New Hampshire","NH",2051,145,32,113,70.6972208678693,15.6021452949781,55.0950755728913,"Adequate supply"
"3353860","NH North Conway CDP, New Hampshire","NH",1258,56,8,48,44.5151033386327,6.35930047694754,38.1558028616852,"Low availability"
"3360500","NH Peterborough CDP, New Hampshire","NH",1309,10,10,0,7.63941940412529,7.63941940412529,0,"Severe desert"
"3361220","NH Pinardville CDP, New Hampshire","NH",2107,85,25,60,40.3417180825819,11.8652112007594,28.4765068818225,"Low availability"
"3362580","NH Plymouth CDP, New Hampshire","NH",1362,58,8,50,42.5844346549192,5.87371512481645,36.7107195301028,"Low availability"
"3362900","NH Portsmouth city, New Hampshire","NH",10556,431,239,192,40.829859795377,22.6411519514968,18.1887078438803,"Low availability"
"3363940","NH Raymond CDP, New Hampshire","NH",1659,27,27,0,16.2748643761302,16.2748643761302,0,"Moderate desert"
"3365140","NH Rochester city, New Hampshire","NH",13822,686,638,48,49.6310230068008,46.1582983649255,3.47272464187527,"Low availability"
"3369940","NH Somersworth city, New Hampshire","NH",5305,493,407,86,92.9311969839774,76.7200754005655,16.2111215834119,"Adequate supply"
"3371220","NH South Hooksett CDP, New Hampshire","NH",1893,70,26,44,36.9783412572636,13.7348124669836,23.24352879028,"Low availability"
"3375140","NH Suncook CDP, New Hampshire","NH",2237,108,49,59,48.278945015646,21.904336164506,26.3746088511399,"Low availability"
"3377100","NH Tilton Northfield CDP, New Hampshire","NH",1267,138,26,112,108.918705603788,20.5209155485399,88.3977900552486,"Adequate supply"
"3386340","NH Wolfeboro CDP, New Hampshire","NH",1198,36,11,25,30.0500834724541,9.18196994991653,20.8681135225376,"Low availability"
"3400100","NJ Absecon city, New Jersey","NJ",3559,66,65,1,18.5445349817364,18.2635571789829,0.280977802753582,"Moderate desert"
"3400700","NJ Allendale borough, New Jersey","NJ",2332,22,22,0,9.43396226415094,9.43396226415094,0,"Severe desert"
"3401184","NJ Ampere North CDP, New Jersey","NJ",1715,47,47,0,27.4052478134111,27.4052478134111,0,"Low availability"
"3401960","NJ Asbury Park city, New Jersey","NJ",7668,1161,734,427,151.408450704225,95.7224830464267,55.6859676577986,"Adequate supply"
"3401990","NJ Ashland CDP, New Jersey","NJ",3629,11,11,0,3.03113805456048,3.03113805456048,0,"Severe desert"
"3402020","NJ Atco CDP, New Jersey","NJ",3083,3,3,0,0.973078170613039,0.973078170613039,0,"Severe desert"
"3402080","NJ Atlantic City city, New Jersey","NJ",16527,3539,1487,2052,214.134446663036,89.9739819688994,124.160464694137,"Adequate supply"
"3402110","NJ Atlantic Highlands borough, New Jersey","NJ",2023,9,9,0,4.44883835887296,4.44883835887296,0,"Severe desert"
"3402200","NJ Audubon borough, New Jersey","NJ",3312,137,14,123,41.3647342995169,4.22705314009662,37.1376811594203,"Low availability"
"3402350","NJ Avenel CDP, New Jersey","NJ",5629,193,193,0,34.2867294368449,34.2867294368449,0,"Low availability"
"3402880","NJ Barclay CDP, New Jersey","NJ",1640,1,1,0,0.609756097560976,0.609756097560976,0,"Severe desert"
"3402920","NJ Bargaintown CDP, New Jersey","NJ",1994,5,5,0,2.50752256770311,2.50752256770311,0,"Severe desert"
"3403040","NJ Barnegat CDP, New Jersey","NJ",1200,23,23,0,19.1666666666667,19.1666666666667,0,"Moderate desert"
"3403250","NJ Barrington borough, New Jersey","NJ",3459,19,19,0,5.49291702804279,5.49291702804279,0,"Severe desert"
"3403340","NJ Basking Ridge CDP, New Jersey","NJ",2899,250,2,248,86.2366333218351,0.689893066574681,85.5467402552604,"Adequate supply"
"3403580","NJ Bayonne city, New Jersey","NJ",28325,1057,661,396,37.3168578993822,23.3362753751103,13.9805825242718,"Low availability"
"3404120","NJ Beach Haven West CDP, New Jersey","NJ",2330,3,3,0,1.28755364806867,1.28755364806867,0,"Severe desert"
"3404180","NJ Beachwood borough, New Jersey","NJ",3965,24,24,0,6.05296343001261,6.05296343001261,0,"Severe desert"
"3404252","NJ Beattystown CDP, New Jersey","NJ",1859,94,94,0,50.564819795589,50.564819795589,0,"Adequate supply"
"3404400","NJ Beckett CDP, New Jersey","NJ",1811,15,15,0,8.2827167310878,8.2827167310878,0,"Severe desert"
"3404630","NJ Belle Mead CDP, New Jersey","NJ",2121,32,32,0,15.0872230080151,15.0872230080151,0,"Moderate desert"
"3404750","NJ Bellmawr borough, New Jersey","NJ",4918,10,10,0,2.03334688897926,2.03334688897926,0,"Severe desert"
"3404930","NJ Belmar borough, New Jersey","NJ",2791,11,11,0,3.9412396990326,3.9412396990326,0,"Severe desert"
"3404990","NJ Belvidere town, New Jersey","NJ",1200,120,120,0,100,100,0,"Adequate supply"
"3405170","NJ Bergenfield borough, New Jersey","NJ",9430,300,174,126,31.813361611877,18.4517497348887,13.3616118769883,"Low availability"
"3405440","NJ Berlin borough, New Jersey","NJ",2828,6,6,0,2.12164073550212,2.12164073550212,0,"Severe desert"
"3405590","NJ Bernardsville borough, New Jersey","NJ",2653,3,3,0,1.13079532604599,1.13079532604599,0,"Severe desert"
"3406025","NJ Blackwells Mills CDP, New Jersey","NJ",2955,2,2,0,0.676818950930626,0.676818950930626,0,"Severe desert"
"3406040","NJ Blackwood CDP, New Jersey","NJ",1686,12,12,0,7.11743772241993,7.11743772241993,0,"Severe desert"
"3406340","NJ Bloomingdale borough, New Jersey","NJ",3023,21,21,0,6.94674164737016,6.94674164737016,0,"Severe desert"
"3406490","NJ Bogota borough, New Jersey","NJ",3125,93,93,0,29.76,29.76,0,"Low availability"
"3406610","NJ Boonton town, New Jersey","NJ",3514,257,257,0,73.1360273192942,73.1360273192942,0,"Adequate supply"
"3406670","NJ Bordentown city, New Jersey","NJ",1830,10,10,0,5.46448087431694,5.46448087431694,0,"Severe desert"
"3406790","NJ Bound Brook borough, New Jersey","NJ",4712,108,108,0,22.9202037351443,22.9202037351443,0,"Moderate desert"
"3406970","NJ Bradley Beach borough, New Jersey","NJ",2020,20,20,0,9.9009900990099,9.9009900990099,0,"Severe desert"
"3407000","NJ Bradley Gardens CDP, New Jersey","NJ",5229,12,3,9,2.29489386115892,0.57372346528973,1.72117039586919,"Severe desert"
"3407600","NJ Bridgeton city, New Jersey","NJ",7097,555,297,258,78.2020572072707,41.8486684514584,36.3533887558123,"Adequate supply"
"3407728","NJ Bridgewater Center CDP, New Jersey","NJ",1876,2,2,0,1.06609808102345,1.06609808102345,0,"Severe desert"
"3407750","NJ Brielle borough, New Jersey","NJ",1884,5,5,0,2.65392781316348,2.65392781316348,0,"Severe desert"
"3407810","NJ Brigantine city, New Jersey","NJ",3954,13,13,0,3.28780981284775,3.28780981284775,0,"Severe desert"
"3408110","NJ Brookdale CDP, New Jersey","NJ",3546,10,10,0,2.82007896221094,2.82007896221094,0,"Severe desert"
"3408455","NJ Browns Mills CDP, New Jersey","NJ",3743,137,77,60,36.6016564253273,20.5717339032861,16.0299225220411,"Low availability"
"3408620","NJ Budd Lake CDP, New Jersey","NJ",3620,34,34,0,9.39226519337017,9.39226519337017,0,"Severe desert"
"3408680","NJ Buena borough, New Jersey","NJ",1633,86,86,0,52.6638089406001,52.6638089406001,0,"Adequate supply"
"3408920","NJ Burlington city, New Jersey","NJ",3645,184,59,125,50.480109739369,16.1865569272977,34.2935528120713,"Adequate supply"
"3409040","NJ Butler borough, New Jersey","NJ",3515,110,21,89,31.2944523470839,5.97439544807966,25.3200568990043,"Low availability"
"3409250","NJ Caldwell borough, New Jersey","NJ",3797,162,3,159,42.665262048986,0.790097445351593,41.8751646036344,"Low availability"
"3410000","NJ Camden city, New Jersey","NJ",24697,4992,2763,2229,202.129813337652,111.875936348544,90.253876989108,"Adequate supply"
"3410270","NJ Cape May city, New Jersey","NJ",1369,197,3,194,143.900657414171,2.19138056975895,141.709276844412,"Adequate supply"
"3410300","NJ Cape May Court House CDP, New Jersey","NJ",2535,16,16,0,6.31163708086785,6.31163708086785,0,"Severe desert"
"3410480","NJ Carlstadt borough, New Jersey","NJ",2639,32,32,0,12.1258052292535,12.1258052292535,0,"Moderate desert"
"3410600","NJ Carneys Point CDP, New Jersey","NJ",3318,172,90,82,51.838456901748,27.124773960217,24.713682941531,"Adequate supply"
"3410750","NJ Carteret borough, New Jersey","NJ",8317,864,700,164,103.883611879283,84.1649633281231,19.7186485511603,"Adequate supply"
"3411290","NJ Cedar Knolls CDP, New Jersey","NJ",1754,31,31,0,17.6738882554162,17.6738882554162,0,"Moderate desert"
"3412100","NJ Chatham borough, New Jersey","NJ",2946,8,8,0,2.71554650373388,2.71554650373388,0,"Severe desert"
"3412385","NJ Cherry Hill Mall CDP, New Jersey","NJ",5409,60,60,0,11.0926234054354,11.0926234054354,0,"Moderate desert"
"3413360","NJ Clayton borough, New Jersey","NJ",3351,200,200,0,59.6836765144733,59.6836765144733,0,"Adequate supply"
"3413395","NJ Clearbrook CDP, New Jersey","NJ",1771,3,3,0,1.69395821569735,1.69395821569735,0,"Severe desert"
"3413420","NJ Clementon borough, New Jersey","NJ",2204,53,53,0,24.0471869328494,24.0471869328494,0,"Moderate desert"
"3413570","NJ Cliffside Park borough, New Jersey","NJ",10615,743,742,1,69.9952896844088,69.901083372586,0.0942063118228921,"Adequate supply"
"3413630","NJ Cliffwood Beach CDP, New Jersey","NJ",1215,5,5,0,4.11522633744856,4.11522633744856,0,"Severe desert"
"3413690","NJ Clifton city, New Jersey","NJ",32897,876,444,432,26.6285679545247,13.4966714290057,13.131896525519,"Low availability"
"3413720","NJ Clinton town, New Jersey","NJ",1049,17,17,0,16.2059103908484,16.2059103908484,0,"Moderate desert"
"3413810","NJ Closter borough, New Jersey","NJ",2632,15,15,0,5.69908814589666,5.69908814589666,0,"Severe desert"
"3414260","NJ Collingswood borough, New Jersey","NJ",6611,46,45,1,6.95810013613674,6.80683708969899,0.151263046437755,"Severe desert"
"3414380","NJ Colonia CDP, New Jersey","NJ",6193,110,109,1,17.7619893428064,17.6005167124172,0.161472630389149,"Moderate desert"
"3414758","NJ Concordia CDP, New Jersey","NJ",1650,2,2,0,1.21212121212121,1.21212121212121,0,"Severe desert"
"3415250","NJ Country Lake Estates CDP, New Jersey","NJ",1422,4,4,0,2.81293952180028,2.81293952180028,0,"Severe desert"
"3415820","NJ Cresskill borough, New Jersey","NJ",3085,21,21,0,6.80713128038898,6.80713128038898,0,"Severe desert"
"3415910","NJ Crestwood Village CDP, New Jersey","NJ",5717,12,12,0,2.09900297358755,2.09900297358755,0,"Severe desert"
"3416630","NJ Dayton CDP, New Jersey","NJ",2746,15,14,1,5.46249089584851,5.09832483612527,0.364166059723234,"Severe desert"
"3417530","NJ Demarest borough, New Jersey","NJ",1695,2,2,0,1.17994100294985,1.17994100294985,0,"Severe desert"
"3418070","NJ Dover town, New Jersey","NJ",6455,353,229,124,54.6862896979086,35.4763749031758,19.2099147947328,"Adequate supply"
"3418400","NJ Dumont borough, New Jersey","NJ",6491,167,167,0,25.7279309813588,25.7279309813588,0,"Low availability"
"3418490","NJ Dunellen borough, New Jersey","NJ",2471,27,27,0,10.9267503035208,10.9267503035208,0,"Moderate desert"
"3419130","NJ East Franklin CDP, New Jersey","NJ",3023,155,155,0,51.2735693020179,51.2735693020179,0,"Adequate supply"
"3419150","NJ East Freehold CDP, New Jersey","NJ",1685,26,26,0,15.4302670623145,15.4302670623145,0,"Moderate desert"
"3419390","NJ East Orange city, New Jersey","NJ",28188,4402,2272,2130,156.16574428835,80.6016744714063,75.5640698169434,"Adequate supply"
"3419510","NJ East Rutherford borough, New Jersey","NJ",4177,259,259,0,62.0062245630835,62.0062245630835,0,"Adequate supply"
"3419840","NJ Eatontown borough, New Jersey","NJ",5856,441,246,195,75.3073770491803,42.0081967213115,33.2991803278689,"Adequate supply"
"3419900","NJ Echelon CDP, New Jersey","NJ",6207,293,21,272,47.2047688094087,3.38327694538424,43.8214918640245,"Low availability"
"3420020","NJ Edgewater borough, New Jersey","NJ",7009,252,228,24,35.9537737195035,32.5296047938365,3.424168925667,"Low availability"
"3420350","NJ Egg Harbor City city, New Jersey","NJ",1655,181,53,128,109.365558912387,32.02416918429,77.3413897280967,"Adequate supply"
"3421000","NJ Elizabeth city, New Jersey","NJ",45932,2150,1868,282,46.8083253505182,40.6688147696595,6.13951058085866,"Low availability"
"3421120","NJ Ellisburg CDP, New Jersey","NJ",1843,169,24,145,91.6983179598481,13.0222463374932,78.6760716223549,"Adequate supply"
"3421300","NJ Elmwood Park borough, New Jersey","NJ",7267,478,478,0,65.7767992293931,65.7767992293931,0,"Adequate supply"
"3421450","NJ Emerson borough, New Jersey","NJ",2641,19,19,0,7.19424460431655,7.19424460431655,0,"Severe desert"
"3421480","NJ Englewood city, New Jersey","NJ",11258,970,744,226,86.1609522117605,66.0863386036596,20.0746136081009,"Adequate supply"
"3421510","NJ Englewood Cliffs borough, New Jersey","NJ",1930,2,2,0,1.03626943005181,1.03626943005181,0,"Severe desert"
"3421540","NJ English Creek CDP, New Jersey","NJ",1309,1,1,0,0.763941940412529,0.763941940412529,0,"Severe desert"
"3422440","NJ Fair Haven borough, New Jersey","NJ",2072,1,1,0,0.482625482625483,0.482625482625483,0,"Severe desert"
"3422470","NJ Fair Lawn borough, New Jersey","NJ",12150,201,201,0,16.5432098765432,16.5432098765432,0,"Moderate desert"
"3422560","NJ Fairview borough, New Jersey","NJ",5580,316,112,204,56.6308243727599,20.0716845878136,36.5591397849462,"Adequate supply"
"3422860","NJ Fanwood borough, New Jersey","NJ",2776,11,5,6,3.96253602305476,1.80115273775216,2.16138328530259,"Severe desert"
"3423310","NJ Finderne CDP, New Jersey","NJ",2432,34,24,10,13.9802631578947,9.86842105263158,4.11184210526316,"Moderate desert"
"3423640","NJ Flanders CDP, New Jersey","NJ",3743,40,40,0,10.6866150146941,10.6866150146941,0,"Moderate desert"
"3423700","NJ Flemington borough, New Jersey","NJ",1979,144,144,0,72.7640222334512,72.7640222334512,0,"Adequate supply"
"3423820","NJ Florence CDP, New Jersey","NJ",1765,10,10,0,5.6657223796034,5.6657223796034,0,"Severe desert"
"3423910","NJ Florham Park borough, New Jersey","NJ",4587,27,27,0,5.88620013080445,5.88620013080445,0,"Severe desert"
"3424030","NJ Fords CDP, New Jersey","NJ",4691,121,121,0,25.7940737582605,25.7940737582605,0,"Low availability"
"3424180","NJ Forked River CDP, New Jersey","NJ",2057,9,9,0,4.37530384054448,4.37530384054448,0,"Severe desert"
"3424420","NJ Fort Lee borough, New Jersey","NJ",18531,957,433,524,51.6431924882629,23.3662511467271,28.2769413415358,"Adequate supply"
"3424930","NJ Franklin borough, New Jersey","NJ",2252,83,43,40,36.8561278863233,19.0941385435169,17.7619893428064,"Low availability"
"3424965","NJ Franklin Center CDP, New Jersey","NJ",2553,9,9,0,3.52526439482961,3.52526439482961,0,"Severe desert"
"3424990","NJ Franklin Lakes borough, New Jersey","NJ",3771,47,46,1,12.4635375232034,12.1983558737735,0.265181649429859,"Moderate desert"
"3425020","NJ Franklin Park CDP, New Jersey","NJ",5338,122,122,0,22.8550018733608,22.8550018733608,0,"Moderate desert"
"3425200","NJ Freehold borough, New Jersey","NJ",4270,252,84,168,59.016393442623,19.672131147541,39.344262295082,"Adequate supply"
"3425770","NJ Garfield city, New Jersey","NJ",11541,412,412,0,35.6988129278225,35.6988129278225,0,"Low availability"
"3425800","NJ Garwood borough, New Jersey","NJ",2054,6,6,0,2.92112950340798,2.92112950340798,0,"Severe desert"
"3426100","NJ Gibbstown CDP, New Jersey","NJ",1429,11,10,1,7.69769069279216,6.99790062981106,0.699790062981106,"Severe desert"
"3426340","NJ Glassboro borough, New Jersey","NJ",7877,863,421,442,109.559476958233,53.4467436841437,56.1127332740891,"Adequate supply"
"3426520","NJ Glendora CDP, New Jersey","NJ",2159,226,2,224,104.678091709125,0.926354793886058,103.751736915239,"Adequate supply"
"3426610","NJ Glen Ridge borough, New Jersey","NJ",2488,1,0,1,0.401929260450161,0,0.401929260450161,"Severe desert"
"3426640","NJ Glen Rock borough, New Jersey","NJ",3678,10,10,0,2.71886895051659,2.71886895051659,0,"Severe desert"
"3426820","NJ Gloucester City city, New Jersey","NJ",4117,180,75,105,43.7211561816857,18.2171484090357,25.50400777265,"Low availability"
"3426902","NJ Golden Triangle CDP, New Jersey","NJ",2213,9,9,0,4.06687754179846,4.06687754179846,0,"Severe desert"
"3427390","NJ Great Notch CDP, New Jersey","NJ",1815,8,8,0,4.40771349862259,4.40771349862259,0,"Severe desert"
"3427840","NJ Green Knoll CDP, New Jersey","NJ",2372,155,44,111,65.3456998313659,18.5497470489039,46.7959527824621,"Adequate supply"
"3427995","NJ Greentree CDP, New Jersey","NJ",4189,35,35,0,8.3552160420148,8.3552160420148,0,"Severe desert"
"3428650","NJ Guttenberg town, New Jersey","NJ",4953,192,192,0,38.7643852210781,38.7643852210781,0,"Low availability"
"3428680","NJ Hackensack city, New Jersey","NJ",20305,1564,1451,113,77.0253632110318,71.4602314700813,5.56513174095051,"Adequate supply"
"3428710","NJ Hackettstown town, New Jersey","NJ",3790,166,89,77,43.7994722955145,23.4828496042216,20.3166226912929,"Low availability"
"3428770","NJ Haddonfield borough, New Jersey","NJ",4232,3,3,0,0.708884688090737,0.708884688090737,0,"Severe desert"
"3428800","NJ Haddon Heights borough, New Jersey","NJ",3121,123,0,123,39.4104453700737,0,39.4104453700737,"Low availability"
"3429070","NJ Haledon borough, New Jersey","NJ",3252,216,215,1,66.4206642066421,66.1131611316113,0.30750307503075,"Adequate supply"
"3429220","NJ Hamburg borough, New Jersey","NJ",1575,23,23,0,14.6031746031746,14.6031746031746,0,"Moderate desert"
"3429370","NJ Hamilton Square CDP, New Jersey","NJ",4326,5,4,1,1.15580212667591,0.92464170134073,0.231160425335183,"Severe desert"
"3429430","NJ Hammonton town, New Jersey","NJ",5705,21,21,0,3.68098159509202,3.68098159509202,0,"Severe desert"
"3430150","NJ Harrington Park borough, New Jersey","NJ",1776,5,5,0,2.81531531531532,2.81531531531532,0,"Severe desert"
"3430210","NJ Harrison town, New Jersey","NJ",8991,25,25,0,2.78055833611389,2.78055833611389,0,"Severe desert"
"3430420","NJ Hasbrouck Heights borough, New Jersey","NJ",4360,123,122,1,28.2110091743119,27.9816513761468,0.229357798165138,"Low availability"
"3430540","NJ Haworth borough, New Jersey","NJ",1053,1,1,0,0.949667616334283,0.949667616334283,0,"Severe desert"
"3430570","NJ Hawthorne borough, New Jersey","NJ",7613,96,96,0,12.6100091947984,12.6100091947984,0,"Moderate desert"
"3430738","NJ Heathcote CDP, New Jersey","NJ",2692,21,21,0,7.80089153046062,7.80089153046062,0,"Severe desert"
"3431110","NJ Hewitt CDP, New Jersey","NJ",1079,6,6,0,5.56070435588508,5.56070435588508,0,"Severe desert"
"3431320","NJ High Bridge borough, New Jersey","NJ",1475,20,20,0,13.5593220338983,13.5593220338983,0,"Moderate desert"
"3431410","NJ Highland Lakes CDP, New Jersey","NJ",1668,1,1,0,0.599520383693045,0.599520383693045,0,"Severe desert"
"3431470","NJ Highland Park borough, New Jersey","NJ",6518,390,390,0,59.8343050015342,59.8343050015342,0,"Adequate supply"
"3431500","NJ Highlands borough, New Jersey","NJ",2616,157,33,124,60.0152905198777,12.6146788990826,47.4006116207951,"Adequate supply"
"3431620","NJ Hightstown borough, New Jersey","NJ",1967,2,2,0,1.01677681748856,1.01677681748856,0,"Severe desert"
"3431880","NJ Hillsborough CDP, New Jersey","NJ",8961,63,63,0,7.03046534984935,7.03046534984935,0,"Severe desert"
"3431920","NJ Hillsdale borough, New Jersey","NJ",3393,104,6,98,30.6513409961686,1.7683465959328,28.8829944002358,"Low availability"
"3432250","NJ Hoboken city, New Jersey","NJ",27654,1618,813,805,58.5087148332972,29.3990019527012,29.1097128805959,"Adequate supply"
"3432310","NJ Ho-Ho-Kus borough, New Jersey","NJ",1425,3,3,0,2.10526315789474,2.10526315789474,0,"Severe desert"
"3432415","NJ Holiday City-Berkeley CDP, New Jersey","NJ",8349,34,34,0,4.07234399329261,4.07234399329261,0,"Severe desert"
"3432418","NJ Holiday City South CDP, New Jersey","NJ",2419,16,16,0,6.6143034311699,6.6143034311699,0,"Severe desert"
"3432910","NJ Hopatcong borough, New Jersey","NJ",5842,31,31,0,5.30640191715166,5.30640191715166,0,"Severe desert"
"3433090","NJ Hopelawn CDP, New Jersey","NJ",1348,43,43,0,31.8991097922849,31.8991097922849,0,"Low availability"
"3434470","NJ Iselin CDP, New Jersey","NJ",6354,130,130,0,20.4595530374567,20.4595530374567,0,"Moderate desert"
"3434890","NJ Jamesburg borough, New Jersey","NJ",2025,15,15,0,7.40740740740741,7.40740740740741,0,"Severe desert"
"3436000","NJ Jersey City city, New Jersey","NJ",123132,10351,6366,3985,84.0642562453302,51.7006139752461,32.3636422700841,"Adequate supply"
"3436480","NJ Keansburg borough, New Jersey","NJ",3603,755,645,110,209.54759922287,179.017485428809,30.5301137940605,"Adequate supply"
"3436510","NJ Kearny town, New Jersey","NJ",14756,76,76,0,5.15044727568447,5.15044727568447,0,"Severe desert"
"3436660","NJ Kendall Park CDP, New Jersey","NJ",3699,58,4,54,15.6799134901325,1.08137334414707,14.5985401459854,"Moderate desert"
"3436690","NJ Kenilworth borough, New Jersey","NJ",2880,4,4,0,1.38888888888889,1.38888888888889,0,"Severe desert"
"3436810","NJ Keyport borough, New Jersey","NJ",3288,562,211,351,170.924574209246,64.1727493917275,106.751824817518,"Adequate supply"
"3436960","NJ Kingston Estates CDP, New Jersey","NJ",2494,4,4,0,1.60384923817161,1.60384923817161,0,"Severe desert"
"3437110","NJ Kinnelon borough, New Jersey","NJ",3333,2,2,0,0.6000600060006,0.6000600060006,0,"Severe desert"
"3437680","NJ Lake Hiawatha CDP, New Jersey","NJ",4352,44,44,0,10.1102941176471,10.1102941176471,0,"Moderate desert"
"3437710","NJ Lake Hopatcong CDP, New Jersey","NJ",4070,13,13,0,3.19410319410319,3.19410319410319,0,"Severe desert"
"3437770","NJ Lakehurst borough, New Jersey","NJ",1005,16,16,0,15.9203980099502,15.9203980099502,0,"Moderate desert"
"3438040","NJ Lake Mohawk CDP, New Jersey","NJ",3763,151,1,150,40.127557799628,0.265745415891576,39.8618123837364,"Low availability"
"3438580","NJ Lakewood CDP, New Jersey","NJ",13968,1829,1482,347,130.9421534937,106.099656357388,24.8424971363116,"Adequate supply"
"3438610","NJ Lambertville city, New Jersey","NJ",2215,92,39,53,41.5349887133183,17.607223476298,23.9277652370203,"Low availability"
"3438700","NJ Landing CDP, New Jersey","NJ",1519,31,31,0,20.4081632653061,20.4081632653061,0,"Moderate desert"
"3439120","NJ Laurel Lake CDP, New Jersey","NJ",1057,23,23,0,21.759697256386,21.759697256386,0,"Moderate desert"
"3439360","NJ Laurence Harbor CDP, New Jersey","NJ",2644,29,29,0,10.9682299546142,10.9682299546142,0,"Moderate desert"
"3439420","NJ Lawnside borough, New Jersey","NJ",1196,141,14,127,117.892976588629,11.7056856187291,106.1872909699,"Adequate supply"
"3439750","NJ Ledgewood CDP, New Jersey","NJ",1984,21,21,0,10.5846774193548,10.5846774193548,0,"Moderate desert"
"3439883","NJ Leisure Knoll CDP, New Jersey","NJ",1510,1,1,0,0.662251655629139,0.662251655629139,0,"Severe desert"
"3439885","NJ Leisuretowne CDP, New Jersey","NJ",1994,2,2,0,1.00300902708124,1.00300902708124,0,"Severe desert"
"3439900","NJ Leisure Village CDP, New Jersey","NJ",2721,31,30,1,11.3928702682837,11.0253583241455,0.367511944138184,"Moderate desert"
"3439910","NJ Leisure Village East CDP, New Jersey","NJ",2904,8,8,0,2.75482093663912,2.75482093663912,0,"Severe desert"
"3439916","NJ Leisure Village West CDP, New Jersey","NJ",2730,10,10,0,3.66300366300366,3.66300366300366,0,"Severe desert"
"3440020","NJ Leonia borough, New Jersey","NJ",3350,104,27,77,31.044776119403,8.05970149253731,22.9850746268657,"Low availability"
"3440290","NJ Lincoln Park borough, New Jersey","NJ",4142,20,19,1,4.82858522452921,4.58715596330275,0.241429261226461,"Severe desert"
"3440320","NJ Lincroft CDP, New Jersey","NJ",2445,208,19,189,85.0715746421268,7.77096114519427,77.3006134969325,"Adequate supply"
"3440350","NJ Linden city, New Jersey","NJ",15290,574,419,155,37.5408763897972,27.4035317200785,10.1373446697188,"Low availability"
"3440440","NJ Lindenwold borough, New Jersey","NJ",9042,380,252,128,42.026100420261,27.8699402786994,14.1561601415616,"Low availability"
"3440530","NJ Linwood city, New Jersey","NJ",2612,4,4,0,1.53139356814701,1.53139356814701,0,"Severe desert"
"3440680","NJ Little Ferry borough, New Jersey","NJ",4539,70,70,0,15.4218990967173,15.4218990967173,0,"Moderate desert"
"3441100","NJ Lodi borough, New Jersey","NJ",9381,542,542,0,57.7763564651956,57.7763564651956,0,"Adequate supply"
"3441310","NJ Long Branch city, New Jersey","NJ",13052,938,658,280,71.8663806313209,50.4137296965982,21.4526509347226,"Adequate supply"
"3442180","NJ Lyons CDP, New Jersey","NJ",1721,91,91,0,52.87623474724,52.87623474724,0,"Adequate supply"
"3442390","NJ McGuire AFB CDP, New Jersey","NJ",1340,33,0,33,24.6268656716418,0,24.6268656716418,"Moderate desert"
"3442420","NJ McKee City CDP, New Jersey","NJ",4762,132,132,0,27.7194456110878,27.7194456110878,0,"Low availability"
"3442510","NJ Madison borough, New Jersey","NJ",5554,286,285,1,51.4944184371624,51.3143680230465,0.180050414115952,"Adequate supply"
"3442540","NJ Madison Park CDP, New Jersey","NJ",2849,98,98,0,34.3980343980344,34.3980343980344,0,"Low availability"
"3442630","NJ Magnolia borough, New Jersey","NJ",1778,20,20,0,11.2485939257593,11.2485939257593,0,"Moderate desert"
